date_time,Period,Month,logger_id,ring_number,Feather,Sex,lon_smooth2,lat_smooth2,disttocol_s2,eqfilter3
21/07/2014 00:03,First,July,M312,R76080,2,F,1.042607415,54.74996321,277.4064197,1
21/07/2014 11:53,First,July,M312,R76080,2,F,2.32987466,54.06296045,390.0796289,1
21/07/2014 23:57,First,July,M312,R76080,2,F,2.049944327,53.68457031,404.7905354,1
22/07/2014 12:03,First,July,M312,R76080,2,F,1.20956238,54.21801943,323.9848286,1
23/07/2014 00:00,First,July,M312,R76080,2,F,1.02401349,54.91648008,265.789021,1
23/07/2014 12:03,First,July,M312,R76080,2,F,0.840562412,55.37567496,230.7610544,1
24/07/2014 00:03,First,July,M312,R76080,2,F,0.935746119,55.45347891,232.8866329,1
24/07/2014 11:59,First,July,M312,R76080,2,F,1.467971651,55.24422838,272.9648557,1
24/07/2014 23:59,First,July,M312,R76080,2,F,1.812446744,55.10664213,299.2409747,1
25/07/2014 11:57,First,July,M312,R76080,2,F,2.06362273,55.0966496,314.1936036,1
25/07/2014 23:57,First,July,M312,R76080,2,F,2.22041825,55.11073005,322.6564924,1
29/07/2014 00:02,First,July,M312,R76080,2,F,1.414749111,55.32028602,266.5008726,1
29/07/2014 11:56,First,July,M312,R76080,2,F,2.186844701,54.97409967,327.1346458,1
29/07/2014 23:55,First,July,M312,R76080,2,F,2.583920743,54.82861483,357.0826542,1
01/08/2014 11:58,First,August,M312,R76080,2,F,1.633788992,54.30802052,337.8011798,1
02/08/2014 00:02,First,August,M312,R76080,2,F,1.303757627,54.06448155,340.3580664,1
02/08/2014 12:00,First,August,M312,R76080,2,F,1.542937698,54.15179961,344.819744,1
02/08/2014 23:56,First,August,M312,R76080,2,F,2.013024763,54.77421405,327.9067399,1
03/08/2014 11:58,First,August,M312,R76080,2,F,2.123315206,55.17675148,314.0867958,1
04/08/2014 23:59,First,August,M312,R76080,2,F,1.732430109,55.13249726,293.4118265,1
05/08/2014 11:57,First,August,M312,R76080,2,F,1.734712538,54.92123395,304.3137301,1
06/08/2014 00:01,First,August,M312,R76080,2,F,1.09102736,54.8922106,270.8509712,1
06/08/2014 12:06,First,August,M312,R76080,2,F,0.483558569,55.50886954,204.1937861,1
07/08/2014 00:02,First,August,M312,R76080,2,F,1.182380636,55.82817117,235.8470252,1
07/08/2014 11:53,First,August,M312,R76080,2,F,2.103613796,55.01960628,320.143766,1
08/08/2014 00:00,First,August,M312,R76080,2,F,1.775199919,54.19717048,352.7748888,1
08/08/2014 12:00,First,August,M312,R76080,2,F,0.894393829,53.87852736,337.8708245,1
09/08/2014 00:06,First,August,M312,R76080,2,F,0.157949907,53.52600158,342.9859985,1
09/08/2014 12:06,First,August,M312,R76080,2,F,-0.088915537,53.45933592,341.8823352,1
10/08/2014 00:05,First,August,M312,R76080,2,F,0.135713608,53.68904097,326.5529629,1
10/08/2014 12:03,First,August,M312,R76080,2,F,0.736911036,54.12993199,309.8670848,1
10/08/2014 23:57,First,August,M312,R76080,2,F,1.498693702,54.97432056,288.2841299,1
11/08/2014 11:58,First,August,M312,R76080,2,F,1.481659983,55.42152648,266.3014301,1
12/08/2014 00:02,First,August,M312,R76080,2,F,1.158880397,55.37822802,249.0911396,1
13/08/2014 11:55,First,August,M312,R76080,2,F,2.314781335,55.19731684,324.4624756,1
13/08/2014 23:55,First,August,M312,R76080,2,F,2.245171142,55.38664423,313.0746675,1
14/08/2014 11:56,First,August,M312,R76080,2,F,2.157741116,55.68987466,298.7323276,1
14/08/2014 23:56,First,August,M312,R76080,2,F,2.090642763,56.012141,288.869027,1
15/08/2014 11:56,First,August,M312,R76080,2,F,1.919970249,56.24612393,276.8812219,1
15/08/2014 23:58,First,August,M312,R76080,2,F,2.020859438,56.05522382,284.1100875,1
16/08/2014 11:52,First,August,M312,R76080,2,F,2.273666782,55.30583999,317.7300526,1
16/08/2014 23:57,First,August,M312,R76080,2,F,2.467586956,54.11445771,393.5392376,1
17/08/2014 11:49,First,August,M312,R76080,2,F,3.25382528,53.15162292,503.1585618,1
17/08/2014 23:47,First,August,M312,R76080,2,F,3.656359785,53.51180459,496.3368964,1
18/08/2014 11:52,First,August,M312,R76080,2,F,3.083262674,54.57996415,398.393666,1
18/08/2014 23:53,First,August,M312,R76080,2,F,2.519479328,55.28651274,333.1035614,1
19/08/2014 11:55,First,August,M312,R76080,2,F,2.003617116,55.68318051,289.4761887,1
19/08/2014 23:58,First,August,M312,R76080,2,F,1.666968531,55.65104694,269.8147058,1
20/08/2014 11:55,First,August,M312,R76080,2,F,1.72973603,55.40337702,281.7059168,1
20/08/2014 23:56,First,August,M312,R76080,2,F,1.729294089,55.40908074,281.46595,1
21/08/2014 11:56,First,August,M312,R76080,2,F,1.604352399,55.61221137,267.135767,1
21/08/2014 23:57,First,August,M312,R76080,2,F,1.557520091,55.73111794,261.0444016,1
23/08/2014 11:59,First,August,M312,R76080,2,F,0.870202368,56.31324939,212.2059709,1
23/08/2014 23:57,First,August,M312,R76080,2,F,1.157021753,56.74474916,236.4581357,1
24/08/2014 11:56,First,August,M312,R76080,2,F,1.122149086,56.79849201,235.8931705,1
25/08/2014 00:00,First,August,M312,R76080,2,F,0.805589435,56.34111868,208.3829662,1
25/08/2014 11:58,First,August,M312,R76080,2,F,0.834189132,56.04913264,210.7787871,1
25/08/2014 23:58,First,August,M312,R76080,2,F,1.143521005,55.99079223,230.5947085,1
26/08/2014 11:55,First,August,M312,R76080,2,F,1.32657457,55.70059616,247.7724194,1
26/08/2014 23:57,First,August,M312,R76080,2,F,1.071358539,55.56345186,236.680273,1
27/08/2014 11:59,First,August,M312,R76080,2,F,0.875907379,56.18644629,212.4360367,1
27/08/2014 23:56,First,August,M312,R76080,2,F,1.401941882,56.77452407,251.7466434,1
28/08/2014 11:51,First,August,M312,R76080,2,F,2.240771329,56.84012614,303.1693213,1
28/08/2014 23:49,First,August,M312,R76080,2,F,2.888767354,56.98719449,345.0838833,1
29/08/2014 11:47,First,August,M312,R76080,2,F,3.00576106,56.77546998,347.7385804,1
29/08/2014 23:51,First,August,M312,R76080,2,F,2.530220073,56.29186071,314.543116,1
30/08/2014 11:52,First,August,M312,R76080,2,F,1.992735866,56.19781881,281.4772633,1
30/08/2014 23:54,First,August,M312,R76080,2,F,1.733541351,56.04598844,266.4243692,1
31/08/2014 11:52,First,August,M312,R76080,2,F,1.693487789,55.76221926,268.6169813,1
31/08/2014 23:54,First,August,M312,R76080,2,F,1.685077177,55.59874183,272.4222532,1
01/09/2014 11:52,First,September,M312,R76080,2,F,1.614304031,55.42436943,274.059661,1
01/09/2014 23:54,First,September,M312,R76080,2,F,1.542881284,55.14575095,281.9095259,1
02/09/2014 11:52,First,September,M312,R76080,2,F,1.811633948,55.29866629,290.6645443,1
02/09/2014 23:49,First,September,M312,R76080,2,F,2.208060872,56.22361654,294.7195788,1
03/09/2014 11:50,First,September,M312,R76080,2,F,2.075409626,56.91834917,295.3294856,1
03/09/2014 23:53,First,September,M312,R76080,2,F,1.658405379,57.00605329,273.6739979,1
04/09/2014 11:53,First,September,M312,R76080,2,F,1.42846289,57.1939933,267.9248629,1
04/09/2014 23:53,First,September,M312,R76080,2,F,1.70143571,56.96758579,274.9020139,1
05/09/2014 11:47,First,September,M312,R76080,2,F,2.020416985,56.55280469,284.8092811,1
06/09/2014 23:53,First,September,M312,R76080,2,F,1.139688574,54.92406456,271.5231168,1
01/11/2014 11:51,Second,November,M312,R76080,2,F,-2.158988245,55.64902414,64.6460252,1
01/11/2014 23:53,Second,November,M312,R76080,2,F,-2.318465648,55.7854679,46.93232027,1
02/11/2014 11:52,Second,November,M312,R76080,2,F,-2.508358307,56.23397824,6.159121046,1
02/11/2014 23:56,Second,November,M312,R76080,2,F,-2.823552108,56.84374361,74.95843498,1
03/11/2014 11:54,Second,November,M312,R76080,2,F,-2.602419411,56.70068276,57.31888084,1
03/11/2014 23:50,Second,November,M312,R76080,2,F,-2.23177375,56.25494901,21.55578616,1
05/11/2014 11:49,Second,November,M312,R76080,2,F,-1.570856021,54.75155602,171.1727075,1
05/11/2014 23:51,Second,November,M312,R76080,2,F,-1.755403609,55.11566628,129.1949604,1
06/11/2014 11:49,Second,November,M312,R76080,2,F,-2.090323904,55.90988466,42.22571521,1
06/11/2014 23:56,Second,November,M312,R76080,2,F,-2.930265605,56.76148987,67.9841276,1
07/11/2014 11:58,Second,November,M312,R76080,2,F,-3.269673419,56.41440701,50.76109341,1
07/11/2014 23:53,Second,November,M312,R76080,2,F,-2.482793153,55.67295193,57.21566625,1
08/11/2014 11:48,Second,November,M312,R76080,2,F,-1.477962978,55.69510971,86.58171814,1
08/11/2014 23:47,Second,November,M312,R76080,2,F,-1.189140715,55.27821369,132.3748388,1
09/11/2014 11:50,Second,November,M312,R76080,2,F,-1.756149373,54.59765029,183.6996145,1
09/11/2014 23:54,Second,November,M312,R76080,2,F,-2.332679151,54.744786,160.8587137,1
